First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
5,2,0,2,1,0,1,0,0,0,99,9,2,0,0,135,9,2,1,1,116,11,1,0,2,127,10,0,0,0,26,7,1,1,2,92,9,0,3,0,117,9,0,0,1,150,11,1,0,0,109,8,0,3,1,14,8,1,0,1,-1
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,1,2,1,5,2,2,1,2,7,2,1,0,3,3,2,1,1,2,5,2,0,2,0,12,3,2,1,1,12,3,1,0,1,3,1,0,1,0,1,1,1,1,1,-1
1,9,0,1,0,1,1,0,0,0,113,11,5,1,1,87,9,1,3,4,115,10,1,3,1,101,8,0,2,1,19,7,1,3,3,116,10,1,1,1,111,10,3,3,0,119,11,5,2,1,139,10,1,0,6,16,7,2,2,1,-1
8,0,0,0,2,0,1,0,0,0,115,10,0,3,1,118,11,5,0,5,118,10,4,1,2,141,9,2,0,2,4,8,0,2,5,104,10,1,1,1,121,11,2,0,1,105,10,2,5,0,132,9,0,1,4,17,6,1,4,1,1
3,0,0,2,2,0,1,0,0,0,138,11,2,1,0,77,9,3,2,3,130,10,3,3,0,107,9,3,2,4,11,7,1,0,7,90,10,1,2,1,119,10,6,0,0,132,11,0,1,4,106,8,1,6,2,30,8,0,3,4,1
3,0,1,0,0,1,1,0,0,0,115,10,1,1,1,87,9,2,4,2,116,10,3,3,1,107,8,3,3,2,28,8,1,2,4,128,12,4,2,0,107,10,5,0,2,128,11,0,1,3,75,8,1,5,4,21,8,4,3,3,-1
10,0,0,2,1,1,1,0,0,0,116,10,2,2,1,83,9,2,2,3,98,10,0,4,4,84,8,4,7,2,14,7,2,5,4,91,10,0,2,2,91,10,6,0,3,112,10,2,1,3,103,10,9,2,6,16,7,3,5,8,-1
6,8,0,1,0,2,0,1,0,0,97,10,4,3,4,71,9,4,3,2,102,10,2,4,0,107,9,0,3,3,19,8,2,7,5,128,12,5,1,3,74,9,1,4,6,119,10,2,2,3,130,10,8,2,4,26,9,4,3,5,-1
9,9,1,1,0,2,0,1,0,0,127,10,0,0,0,107,9,0,0,2,125,10,0,1,0,105,8,0,1,1,2,7,2,1,0,130,11,0,0,1,96,9,0,1,1,131,11,1,0,2,148,9,2,0,0,18,7,0,1,0,-1
2,6,0,0,0,2,1,0,0,0,73,10,2,4,3,63,8,2,5,2,86,9,2,2,0,89,8,3,3,2,24,8,0,2,5,132,11,3,4,3,97,10,2,1,5,101,10,5,0,1,112,9,5,1,2,23,7,1,3,6,-1
5,6,0,1,1,1,0,0,0,0,65,9,2,4,7,102,10,1,3,1,103,10,4,6,3,123,9,4,3,3,28,8,3,2,4,113,10,2,2,0,155,12,8,0,2,86,11,4,3,5,84,8,0,5,5,8,8,4,4,3,-1
7,9,1,0,2,1,1,0,0,0,84,10,1,5,2,59,7,1,8,2,103,10,5,6,0,9,7,2,7,3,59,8,5,5,3,49,9,4,4,13,69,9,3,4,8,68,10,10,3,6,102,9,12,1,4,28,9,3,3,13,1
9,8,0,2,1,2,0,1,0,0,86,10,3,5,4,78,9,5,7,5,95,9,1,2,0,100,9,8,3,3,30,8,2,5,10,122,11,3,2,1,100,10,1,4,10,108,11,6,3,3,98,9,7,6,3,9,7,5,4,8,-1
5,2,0,2,2,2,1,0,0,0,109,10,0,1,0,108,10,4,4,4,101,9,1,3,3,83,8,5,4,2,22,8,1,5,10,80,10,1,1,1,128,11,4,1,7,114,10,6,1,1,106,9,6,4,5,32,7,0,4,11,-1
3,0,1,1,1,0,1,0,0,0,120,10,1,6,4,80,10,4,3,3,111,11,4,5,1,121,9,3,4,2,3,8,0,2,4,71,8,5,3,5,105,10,4,2,3,95,10,0,2,5,138,11,9,2,0,6,8,2,3,5,-1
9,2,1,1,3,1,1,0,0,0,131,11,4,0,2,91,10,5,1,0,138,11,2,3,2,108,8,1,5,2,6,8,0,3,7,92,10,0,3,0,99,10,1,1,8,118,10,4,5,0,116,9,5,2,2,6,8,2,1,6,1
8,0,1,0,0,1,0,0,0,0,88,9,4,2,1,109,10,1,4,2,89,9,1,4,1,102,8,3,3,0,5,8,0,3,2,99,10,3,3,2,95,10,5,2,3,117,11,6,1,3,143,10,2,2,1,22,7,1,2,5,-1
7,7,0,2,0,2,0,1,0,0,97,10,1,1,1,82,9,1,5,0,97,10,1,2,0,102,8,0,2,1,8,8,1,1,1,131,11,2,1,0,125,11,5,0,2,108,10,0,1,4,74,9,3,1,0,22,7,1,1,4,-1
1,0,1,0,1,1,0,1,0,0,133,11,2,3,2,94,10,5,2,2,131,11,1,0,3,118,9,5,0,2,19,7,1,6,4,85,10,2,4,2,103,10,5,3,3,110,10,1,3,2,112,9,1,4,5,14,9,2,0,4,-1
10,4,0,1,1,1,1,0,0,0,59,8,0,5,0,91,10,3,4,1,72,9,0,2,1,110,9,2,5,2,4,6,1,6,3,15,8,4,0,5,88,10,7,1,7,126,10,4,1,1,92,10,1,3,5,129,11,6,1,1,-1
6,0,2,0,0,0,1,0,0,0,123,10,2,3,1,108,10,9,1,4,117,11,4,2,4,85,9,0,1,7,25,7,2,2,8,121,10,4,2,1,78,9,0,4,4,119,11,2,3,1,117,9,2,1,1,23,8,1,7,4,1
5,7,1,0,0,2,0,1,0,0,119,10,1,4,1,107,10,3,3,4,114,10,0,0,3,106,9,4,4,3,9,8,2,4,5,99,10,2,2,2,81,9,7,0,1,116,11,1,3,4,131,9,4,2,2,25,8,1,3,8,-1
4,4,2,0,2,0,1,0,0,0,119,10,1,1,1,102,10,6,1,1,106,10,0,2,0,117,9,2,2,3,20,7,1,3,4,131,10,1,1,1,100,9,4,2,1,102,10,2,1,1,103,8,1,2,3,15,7,1,4,4,1
1,8,2,0,0,1,0,0,0,0,112,10,2,2,2,106,10,4,1,7,83,10,7,2,4,122,10,4,1,3,31,8,1,2,8,69,9,3,1,0,62,9,2,7,2,115,10,2,4,1,107,9,1,4,3,22,8,0,2,5,1
2,2,1,1,3,0,1,0,0,0,122,10,4,3,4,107,11,5,2,4,130,10,1,2,2,103,9,1,3,6,17,8,3,4,5,94,9,4,4,1,94,9,3,2,4,121,10,2,2,9,130,9,5,2,5,19,7,0,4,7,1
9,0,0,2,0,1,0,1,0,0,95,10,2,2,6,91,9,7,1,1,104,10,0,2,6,120,9,0,1,1,16,7,0,3,0,85,9,2,4,2,105,10,4,1,4,107,10,0,2,1,121,9,2,1,1,24,7,1,1,4,-1
3,9,0,2,2,2,1,0,0,0,132,11,4,2,0,125,10,0,0,3,112,10,3,2,1,96,8,2,2,0,6,8,1,2,3,106,10,0,2,1,89,9,1,2,5,90,10,3,4,1,126,9,3,0,3,7,8,1,2,4,1
8,0,0,0,0,0,0,0,0,0,96,9,1,5,0,92,10,3,3,2,102,10,0,4,2,122,9,2,0,0,9,8,0,1,1,90,10,2,2,1,60,9,1,1,5,79,11,8,2,1,125,9,0,1,1,7,8,2,0,2,1
2,7,1,0,1,1,0,1,0,0,84,10,0,2,1,85,9,4,1,3,119,10,1,3,3,134,9,0,1,3,23,7,4,2,2,109,10,2,2,3,105,10,2,1,4,118,10,4,1,1,85,7,0,4,2,25,7,1,1,4,-1
2,6,1,1,0,1,0,0,0,0,123,10,0,1,3,69,9,5,4,3,113,11,2,1,1,110,9,3,1,4,6,8,2,1,6,139,11,1,1,0,95,9,2,3,3,123,11,2,2,0,105,8,2,4,2,8,8,1,2,2,1
4,2,1,1,1,1,1,0,0,0,83,9,1,2,2,106,10,4,2,1,91,9,0,0,2,101,9,5,3,2,3,7,1,5,7,97,10,0,1,2,83,9,4,3,2,124,10,6,2,1,91,9,2,2,7,14,7,0,3,8,1
1,6,0,2,0,1,0,1,0,0,89,10,2,2,0,96,9,1,3,3,97,10,2,3,1,121,9,1,3,0,8,7,0,4,3,99,10,3,2,3,87,9,6,2,3,132,10,3,2,2,142,10,3,0,2,22,7,0,0,9,-1
6,7,0,2,0,2,0,1,0,0,113,10,0,3,0,110,10,1,2,1,113,10,2,3,0,114,8,0,2,2,22,7,1,4,1,102,11,3,1,1,125,11,5,1,2,122,11,3,0,3,132,9,3,1,1,12,8,0,1,7,-1
2,5,2,0,1,0,1,0,0,0,104,10,1,2,4,65,8,6,3,0,125,10,0,1,2,120,9,2,2,0,3,7,0,1,6,103,10,5,1,1,68,9,2,3,1,104,10,1,2,4,103,8,1,2,1,6,7,0,1,4,1
2,2,1,1,4,0,1,0,0,0,139,11,0,0,2,103,9,3,1,1,107,8,1,3,4,136,11,6,1,2,2,8,0,0,5,94,10,0,1,2,73,8,1,4,1,118,8,2,3,1,90,10,1,2,2,12,8,1,0,3,1
2,2,1,1,1,0,1,0,0,0,100,10,0,2,3,122,10,8,1,0,130,11,1,1,2,105,8,1,3,2,30,8,0,2,4,115,10,1,3,1,127,11,2,2,4,124,11,5,1,0,120,9,1,1,2,7,8,0,3,5,1
7,0,1,0,1,0,0,1,0,0,111,10,2,3,0,99,9,2,4,2,111,9,2,1,0,114,9,1,0,3,24,7,0,0,5,90,10,1,0,3,92,10,5,3,2,132,11,0,0,3,94,8,1,4,0,19,6,1,0,2,1
9,7,1,1,2,1,0,1,0,0,128,11,2,1,0,141,12,11,1,4,117,11,4,3,7,102,8,2,3,3,4,7,1,4,6,103,9,0,2,1,68,9,1,5,6,93,9,2,5,1,125,10,7,4,2,18,7,2,4,5,1
2,2,1,0,1,0,1,0,0,0,131,11,2,0,2,68,9,4,2,2,75,9,2,3,3,96,8,3,4,0,2,7,0,3,3,115,10,2,2,0,80,10,3,2,4,107,10,3,3,3,13,9,2,2,7,116,9,2,2,3,1
4,0,1,0,1,1,0,1,0,0,74,9,3,2,1,97,9,1,2,4,109,10,1,3,5,127,9,7,2,0,4,8,0,1,9,131,11,2,1,2,82,9,2,1,3,24,7,2,5,5,99,8,1,3,1,112,10,3,2,2,1
3,4,0,1,1,1,1,0,0,0,100,10,3,5,1,98,10,4,5,4,110,10,2,2,3,112,9,2,4,3,14,7,1,2,2,103,11,2,2,3,107,11,5,2,5,128,12,7,2,0,118,9,2,3,6,12,9,2,3,8,-1
2,0,0,2,0,0,1,0,0,0,71,9,2,1,1,98,9,4,2,2,108,10,1,2,3,94,8,2,3,2,8,7,0,3,3,100,10,3,2,0,130,11,5,2,3,6,8,1,2,4,112,9,2,2,1,142,11,0,1,0,-1
7,4,0,1,2,0,1,0,0,0,132,10,1,1,0,114,10,2,1,2,88,9,2,4,1,104,9,3,5,1,22,7,1,5,6,112,11,2,1,0,77,9,5,1,4,103,10,3,3,3,116,9,3,3,7,11,9,3,1,8,-1
5,0,1,1,0,0,0,1,0,0,111,10,1,2,1,100,9,0,2,1,116,10,3,1,0,138,9,0,1,1,15,6,1,3,0,112,10,2,2,3,105,10,2,0,5,126,10,3,0,1,115,10,2,0,0,5,7,0,3,6,1
9,9,0,2,0,1,0,1,0,0,103,10,3,1,2,91,9,3,1,4,118,10,1,1,2,96,9,0,3,1,6,7,1,5,2,71,9,1,2,2,107,9,1,2,1,123,10,1,2,3,113,9,6,1,2,27,8,2,1,7,-1
7,9,1,0,0,3,0,1,0,0,96,9,1,5,4,98,10,6,2,1,130,11,1,4,2,95,8,1,3,5,16,6,1,7,5,111,11,2,3,4,101,10,7,2,2,76,10,3,1,6,117,10,5,2,5,17,8,4,2,6,-1
7,0,0,0,0,0,0,0,0,0,110,10,1,2,3,81,11,5,1,2,107,11,1,2,0,102,8,1,2,2,10,7,1,2,2,120,11,2,2,1,82,9,2,3,2,136,11,3,2,1,100,9,1,2,2,21,7,1,0,3,-1
2,0,0,1,1,1,1,0,0,0,122,11,3,1,3,110,10,8,3,3,119,11,3,2,5,106,9,0,3,6,22,7,3,6,4,101,10,3,4,2,111,10,4,3,6,133,11,4,5,3,77,9,2,2,3,11,8,2,3,7,1
1,2,0,1,2,0,1,0,0,0,104,10,5,2,2,79,9,3,2,4,113,10,0,2,4,105,8,2,5,1,26,7,1,2,4,99,10,3,3,3,72,9,0,2,8,108,9,3,1,3,114,9,4,2,4,22,7,3,3,5,-1
5,0,2,0,0,0,0,1,0,0,144,11,1,1,1,92,10,4,1,2,118,10,1,2,2,116,9,5,2,7,33,8,3,1,9,113,10,1,1,1,103,10,2,2,1,139,11,0,2,4,86,8,1,4,2,8,7,3,5,2,1
9,6,2,0,0,1,0,0,0,0,83,10,0,1,1,98,9,1,0,2,86,10,0,2,0,107,8,3,3,3,20,9,4,2,3,139,11,0,1,0,70,8,1,0,4,95,10,3,3,2,98,8,4,2,1,1,7,0,2,5,1
1,0,0,1,0,0,1,0,0,0,120,11,3,2,1,58,9,5,2,4,18,7,3,5,6,89,9,4,2,3,53,7,0,4,3,37,8,1,3,1,84,10,9,0,4,137,10,4,1,2,92,8,1,6,3,21,7,0,5,12,-1
10,9,0,2,1,4,0,1,0,0,88,9,2,3,2,70,9,0,3,5,105,9,2,3,2,106,9,5,7,2,5,7,1,7,5,74,9,0,2,0,93,10,6,1,5,97,10,7,1,4,128,10,9,2,4,22,8,1,4,9,-1
8,1,0,1,1,2,0,1,0,0,131,11,3,1,3,78,8,3,4,0,86,10,2,3,3,81,8,2,4,0,16,7,0,2,2,54,8,0,5,2,77,10,7,0,2,103,10,4,4,3,131,9,3,1,2,23,8,0,0,6,-1
8,6,1,0,2,1,0,0,0,0,24,7,1,11,2,127,12,9,0,8,84,10,5,2,7,87,9,7,3,0,20,8,2,4,3,91,10,7,5,2,54,7,1,10,0,117,11,10,3,1,86,8,1,4,4,25,8,1,2,6,-1
10,0,1,1,0,0,1,0,0,0,125,10,1,3,1,71,10,8,3,5,90,10,2,0,11,35,8,3,4,8,35,8,3,3,6,118,11,2,2,1,80,8,4,4,1,74,9,5,6,2,15,7,0,3,4,121,9,3,3,4,1
2,9,0,0,1,1,0,0,0,0,125,11,1,2,5,54,9,6,11,3,95,11,10,2,1,91,8,2,5,5,14,7,0,2,6,114,11,4,5,2,102,9,3,4,4,98,10,9,3,2,113,10,4,1,3,14,7,2,6,7,-1
3,4,0,2,1,1,0,1,0,0,71,10,3,5,1,115,11,4,2,6,80,10,2,0,4,112,9,3,2,8,2,8,5,1,6,108,11,5,4,3,92,9,1,3,1,128,11,2,2,2,85,8,0,4,0,0,7,2,4,2,-1
8,1,0,1,2,1,1,0,0,0,122,11,5,1,0,96,10,2,3,2,130,11,7,1,1,97,8,0,3,5,20,7,1,3,3,35,9,1,7,3,76,8,0,2,3,101,10,6,3,2,142,9,2,1,6,5,8,2,2,6,1
4,0,0,2,0,0,0,1,0,0,126,11,2,1,4,70,9,2,3,6,85,10,8,4,3,107,9,2,4,2,21,8,4,3,4,95,9,1,3,2,135,10,1,4,3,119,10,6,3,2,74,8,6,6,5,17,7,1,2,5,1
5,0,0,1,0,0,1,0,0,0,103,11,2,3,3,102,9,0,4,3,108,11,4,2,0,148,9,0,0,0,10,8,1,0,0,117,10,3,3,1,117,10,4,2,2,101,11,0,1,4,132,9,2,1,0,9,8,0,0,2,-1
10,7,2,0,1,1,0,1,0,0,87,9,2,3,2,87,9,3,3,3,103,10,4,3,2,99,9,6,1,3,19,7,0,3,4,47,9,1,2,6,82,9,7,1,4,84,9,2,5,3,80,8,1,4,5,19,7,2,3,3,1
7,0,1,1,0,0,1,0,0,0,107,10,4,2,0,75,9,2,2,6,110,10,2,6,2,97,9,5,2,6,6,7,2,5,8,121,11,3,1,1,79,9,8,2,4,88,10,2,2,6,75,8,2,6,6,0,7,2,4,9,-1
2,1,1,0,4,0,1,0,0,0,131,11,5,0,2,86,9,5,3,5,87,9,6,1,4,126,8,2,1,1,26,9,1,0,9,69,8,0,3,0,86,9,0,4,3,87,8,3,8,0,106,8,1,2,1,10,8,1,2,2,1
7,0,0,1,1,4,0,1,0,0,98,10,0,2,1,104,10,2,3,4,102,10,3,3,2,114,8,2,3,1,6,8,1,2,2,145,11,1,1,4,109,10,6,2,1,85,10,2,4,3,137,10,2,0,2,26,8,2,1,5,-1
3,9,0,1,0,1,1,0,0,0,131,12,3,0,1,6,8,1,3,5,97,10,8,4,2,117,9,1,3,3,104,10,2,3,5,139,10,0,2,1,105,10,5,4,4,93,10,4,4,4,121,9,4,3,1,19,8,0,2,6,-1
4,2,1,0,2,0,1,0,0,0,103,11,5,1,2,87,9,3,2,9,117,11,4,0,2,115,9,3,0,5,17,8,1,2,6,100,10,1,5,0,83,9,1,3,1,122,10,1,1,0,107,8,1,4,1,27,8,1,3,1,1
9,1,2,0,2,0,1,0,0,0,108,10,2,0,5,109,10,6,0,3,102,10,3,1,1,111,9,1,1,0,3,7,0,1,5,86,9,0,4,0,116,9,0,2,0,90,10,1,3,0,122,10,2,1,0,8,6,1,3,1,1
2,2,2,0,1,1,1,0,0,0,91,9,0,4,1,85,9,4,6,2,125,11,6,1,2,121,8,1,2,2,24,8,2,1,3,116,11,2,1,2,83,10,7,3,0,100,10,2,6,2,116,9,3,0,1,7,8,0,3,4,1
10,10,0,1,0,1,1,0,0,0,132,11,0,0,1,104,10,3,1,2,121,10,0,1,2,111,9,2,3,1,11,7,2,2,3,133,11,1,1,0,103,9,1,1,2,121,10,3,1,2,113,8,0,2,5,13,8,2,2,3,1
1,0,1,1,1,0,0,1,0,0,84,9,4,3,2,71,10,8,1,4,123,10,0,2,5,121,9,5,2,3,18,7,1,4,9,89,9,3,4,2,74,8,3,4,2,86,9,2,2,0,118,10,2,2,3,26,7,2,6,2,-1
5,6,1,0,0,3,0,1,0,0,117,10,3,2,5,78,9,1,2,2,94,10,5,2,4,83,9,4,1,4,13,7,4,2,7,137,10,2,3,2,50,8,5,6,1,86,9,0,3,2,102,8,1,2,1,25,8,1,3,2,1
8,3,0,0,5,0,1,0,1,0,102,10,4,0,0,97,9,2,1,3,41,7,1,2,3,103,8,4,1,3,4,8,1,1,8,57,6,0,2,1,74,8,2,2,1,83,8,2,2,1,65,7,0,3,2,1,6,1,3,1,1
2,0,2,0,0,0,0,0,0,0,99,11,2,3,1,95,11,9,0,2,118,10,0,2,4,99,9,5,3,6,20,7,0,6,10,108,11,0,2,3,87,9,4,4,1,134,11,2,1,1,91,9,8,5,1,2,7,0,4,7,-1
1,2,0,1,2,0,1,0,0,0,102,10,5,2,1,90,10,4,1,7,141,11,0,0,2,95,9,2,3,3,23,7,1,4,5,115,10,1,2,0,85,9,7,4,2,96,10,0,3,4,106,9,2,2,1,5,7,0,1,6,1
9,10,0,2,1,2,1,0,0,0,101,10,0,2,2,91,9,1,4,0,97,10,4,5,0,84,9,1,2,0,14,7,1,3,2,102,10,2,2,1,120,10,2,2,0,121,10,3,1,3,114,9,5,2,4,10,9,4,0,9,-1
10,0,2,0,1,0,1,0,0,0,128,10,1,2,0,84,8,1,2,3,119,10,1,1,3,109,9,4,2,2,21,7,0,2,6,146,11,2,0,0,105,10,3,1,0,153,11,1,1,2,110,8,1,1,5,24,8,2,4,5,-1
2,3,1,0,1,0,1,0,0,0,116,11,1,0,1,92,9,3,0,2,133,10,1,1,2,109,9,1,2,2,6,8,2,2,1,104,10,0,1,0,133,11,3,3,0,106,10,2,1,1,54,8,0,2,4,33,8,0,1,5,-1
6,10,0,2,0,2,0,1,0,0,94,10,1,4,1,68,9,3,5,4,123,11,3,2,2,91,8,0,7,2,30,8,4,5,1,121,11,5,2,0,105,10,4,1,3,115,11,7,2,2,89,9,3,3,4,7,9,4,3,10,-1
9,4,1,0,3,0,1,0,0,0,150,11,3,1,0,99,10,6,2,7,106,10,2,0,7,128,11,10,1,4,18,8,1,3,10,70,9,1,3,2,107,10,2,6,2,108,10,2,1,0,115,8,2,6,2,19,6,0,6,5,1
4,7,1,0,0,2,0,1,0,0,121,9,0,1,0,98,9,2,2,3,48,8,1,3,2,104,9,3,2,2,27,7,0,4,4,142,11,0,0,1,80,9,5,1,3,90,10,4,2,3,120,9,2,1,3,4,7,1,2,7,-1
6,7,1,0,0,1,0,1,0,0,116,11,2,5,2,93,9,3,2,1,125,11,3,1,1,109,9,1,2,3,8,8,2,2,3,79,10,4,2,1,106,11,3,2,4,85,10,2,2,2,114,8,1,3,2,11,8,2,2,1,-1
9,9,0,1,0,2,1,0,0,0,87,10,2,4,2,99,10,3,2,1,115,11,4,3,1,75,7,0,2,2,0,7,0,6,6,93,10,2,3,1,127,11,3,2,2,121,10,3,1,3,130,9,6,2,2,17,8,3,1,7,1
1,9,0,1,0,1,1,0,0,0,99,9,1,0,2,83,9,0,3,3,125,10,3,1,1,123,8,0,2,0,24,6,0,2,0,130,10,1,3,0,66,8,4,1,2,118,10,0,0,1,23,8,0,0,4,141,9,3,0,2,-1
7,0,0,1,0,3,0,1,0,0,99,10,2,3,0,76,9,1,6,3,94,10,3,7,1,96,8,0,4,1,10,7,0,4,0,116,11,2,2,6,71,10,12,1,6,146,11,3,2,8,134,10,4,1,8,22,8,3,0,11,-1
4,1,2,0,1,0,1,0,0,0,130,10,0,2,0,116,10,1,1,0,87,9,1,4,1,86,10,6,1,1,19,7,0,3,3,114,11,3,0,2,93,9,4,1,1,90,10,2,1,1,90,9,1,6,4,24,7,1,0,1,-1
2,1,0,1,2,0,1,0,0,0,136,11,6,0,0,80,9,5,2,3,109,10,3,1,2,122,9,2,1,5,3,7,0,1,6,90,10,1,4,1,105,9,1,1,2,85,9,1,5,0,124,9,2,2,0,22,7,0,4,2,1
1,3,0,0,7,0,1,0,0,0,119,11,10,0,3,111,11,7,0,7,125,11,8,4,3,90,9,4,1,7,22,8,0,2,14,44,7,0,6,0,65,8,3,5,0,98,10,3,8,2,105,9,1,3,2,11,7,0,7,3,1
9,9,0,2,0,5,0,1,0,0,114,10,0,3,0,126,10,0,2,1,130,10,1,2,1,97,8,0,1,0,25,8,1,0,0,94,10,1,0,2,123,11,2,1,4,139,11,0,0,2,127,9,4,0,2,20,9,1,1,2,-1
3,2,0,1,2,0,1,0,0,0,89,9,3,3,1,89,10,2,3,3,106,12,9,4,1,110,9,2,2,3,17,8,1,1,4,90,10,2,3,3,120,10,5,5,3,57,9,2,4,5,97,9,3,3,2,6,8,1,2,7,-1
7,7,0,1,1,1,0,1,0,0,85,10,1,4,2,113,10,6,3,2,95,9,2,3,1,85,9,2,2,6,13,8,2,5,6,77,10,6,4,4,71,9,10,2,1,131,11,0,1,6,123,9,1,4,2,24,7,0,2,7,1
8,7,0,1,0,2,0,1,0,0,108,10,1,3,0,70,9,4,2,1,102,9,0,6,2,86,8,1,3,1,0,7,0,2,4,114,11,6,1,1,126,11,5,1,3,105,10,4,1,4,115,9,0,1,5,11,8,1,2,3,-1
6,3,0,1,1,1,1,0,0,0,117,10,3,1,1,68,9,1,5,2,75,9,1,1,2,115,8,2,4,5,8,8,2,2,4,106,10,4,2,0,92,9,0,2,7,137,11,5,1,2,113,9,3,2,3,8,7,1,2,6,-1
6,0,0,1,0,0,0,1,0,0,73,10,3,5,0,117,10,5,3,2,85,10,0,2,2,124,9,0,4,5,7,8,1,4,4,118,10,4,3,0,116,11,4,0,4,98,10,4,3,4,93,9,2,2,9,22,9,4,1,6,-1
9,9,1,0,1,1,1,0,0,0,94,9,3,2,2,89,9,5,2,2,93,11,2,2,2,100,9,2,4,1,17,8,0,4,7,94,10,3,6,0,85,9,5,1,4,114,10,2,4,3,106,9,4,0,5,21,8,0,1,9,-1
7,2,1,1,1,1,1,0,0,0,79,9,1,3,0,125,10,3,0,4,107,9,1,3,3,117,9,2,3,4,20,8,3,4,3,87,9,3,3,4,80,9,3,2,4,109,11,4,1,0,106,8,3,3,1,23,7,0,1,4,1
2,3,1,0,2,0,1,0,0,0,118,11,3,1,0,126,11,8,1,1,127,11,2,0,4,110,8,2,4,3,1,8,0,3,6,90,10,1,2,1,110,10,3,3,1,123,10,0,3,0,113,9,4,3,4,6,8,1,4,7,1
1,0,1,0,1,0,1,0,0,0,112,11,5,1,1,98,9,2,2,4,114,10,2,1,1,117,9,2,1,0,25,8,0,2,5,74,9,1,4,0,84,9,0,3,4,110,10,4,1,0,126,9,0,1,1,1,7,2,2,2,1
2,7,1,1,1,2,0,2,0,0,93,10,1,2,3,87,9,3,1,1,137,11,2,0,2,111,9,3,1,0,15,7,0,1,4,90,9,1,4,1,90,9,1,2,3,115,10,1,1,0,112,8,1,2,1,1,7,1,0,1,1
8,0,0,2,0,0,1,0,0,0,108,11,3,2,2,114,10,2,4,5,102,10,6,0,3,91,9,2,4,6,30,8,1,2,4,96,10,2,3,1,107,10,3,1,2,81,10,3,4,2,105,9,4,3,1,23,8,0,3,5,-1
8,6,0,1,0,1,0,1,0,0,91,10,1,4,0,57,8,0,5,2,103,10,4,2,0,6,7,0,4,2,86,8,1,3,2,91,10,1,1,5,126,11,9,1,2,131,11,2,1,4,111,9,5,2,1,18,7,1,1,5,-1
7,7,1,0,0,2,0,1,0,0,112,10,0,2,0,102,9,4,5,1,113,10,1,2,1,114,9,1,0,1,8,7,1,3,2,142,11,1,0,0,94,10,4,2,4,119,11,2,1,2,111,9,4,3,2,7,8,1,1,4,-1
6,3,0,1,1,1,1,0,0,0,88,9,1,2,2,109,10,3,1,3,123,11,4,0,2,114,9,3,1,2,5,8,0,2,6,123,10,2,2,2,115,9,1,2,0,73,9,1,3,1,92,9,2,2,1,14,7,0,2,4,1
5,2,0,2,2,0,1,0,0,0,98,10,3,7,5,97,9,3,1,3,127,11,5,1,5,115,9,4,1,5,20,8,2,2,7,70,8,0,4,3,105,9,4,3,1,104,11,6,5,3,107,9,2,2,4,15,7,0,3,5,-1
3,5,2,0,2,1,0,1,0,0,106,11,1,3,2,106,10,1,0,4,142,11,4,1,0,126,9,2,3,1,9,7,0,2,2,118,11,4,2,1,102,10,3,0,3,130,10,2,4,0,134,9,0,1,3,24,8,0,1,4,1
7,6,2,0,0,2,0,1,0,0,120,10,0,2,0,91,9,4,1,1,121,10,0,3,0,114,8,0,2,4,5,8,1,2,4,127,10,1,0,2,97,10,5,0,3,86,9,1,1,0,87,8,1,3,3,10,8,2,1,2,-1
6,0,0,1,1,2,1,0,0,0,103,10,3,1,3,124,10,4,1,2,84,9,0,2,3,93,8,0,6,0,14,6,0,1,1,118,10,1,3,0,82,9,1,3,2,114,10,1,1,1,143,11,6,0,2,21,7,2,0,3,-1
4,6,1,1,0,1,0,1,0,0,99,10,0,3,1,96,9,1,2,1,138,10,1,2,0,68,7,1,3,0,26,7,1,0,2,112,11,2,1,2,111,10,5,0,3,114,10,0,0,3,105,8,2,2,2,7,7,1,1,4,-1
4,4,0,2,4,1,1,0,0,0,102,10,3,1,0,87,9,0,0,3,118,12,5,1,0,118,9,6,5,0,2,7,2,5,7,72,9,5,4,2,124,11,3,0,1,127,11,1,3,1,14,7,1,6,5,113,10,2,3,1,1
7,1,1,1,2,0,1,0,0,0,126,11,8,1,3,102,9,4,1,3,144,11,2,1,4,59,8,0,1,6,7,7,1,2,8,81,9,1,5,2,57,7,1,5,1,133,10,1,2,0,114,8,2,1,2,2,7,1,2,3,1
6,2,0,1,2,1,1,0,0,0,93,11,4,3,1,103,10,2,1,4,132,11,4,2,1,116,9,4,1,6,12,9,3,0,8,88,10,4,3,0,71,8,1,3,0,117,10,0,3,2,98,9,2,4,0,3,7,0,4,2,1
